"Month","mean_monthly_PPT","monthlyPPTadd_L_per_plot","PPT_events_per_month","L_per_event"
1,84.559676970205,66.4129588932066,4,16.6032397233016
2,97.4306451428321,76.5217851185675,4,19.1304462796419
3,78.2532253880655,61.4598875867231,4,15.3649718966808
4,26.38870949899,20.725626468733,4,5.18140661718324
5,2.26774192433203,1.78107883801557,1,1.78107883801557
6,1.00967742743031,0.792998127310194,1,0.792998127310194
7,0,0,0,0
8,0,0,0,0
9,2.16129032834884,1.69747202065935,1,1.69747202065935
10,6.68387101638702,5.24949558659282,1,5.24949558659282
11,30.8241936083763,24.2092445995347,4,6.05231114988368
12,37.5693544880036,29.5068770914918,4,7.37671927287296
